year,id,gunlaw,owngun,hunt
1972,1365,favor,,
1972,1366,favor,,
1972,1367,favor,,
1972,1368,favor,,
1972,1369,favor,,
1972,1370,favor,,
1972,1371,favor,,
1972,1372,favor,,
1972,1373,favor,,
1972,1374,favor,,
1972,1375,favor,,
1972,1376,favor,,
1972,1377,oppose,,
1972,1378,favor,,
1972,1379,favor,,
1972,1380,favor,,
1972,1381,favor,,
1972,1382,favor,,
1972,1383,oppose,,
1972,1384,favor,,
1972,1385,oppose,,
1972,1386,favor,,
1972,1387,oppose,,
1972,1388,favor,,
1972,1389,favor,,
1972,1390,oppose,,
1972,1391,oppose,,
1972,1392,favor,,
1972,1393,oppose,,
1972,1394,favor,,
1972,1395,oppose,,
1972,1396,favor,,
1972,1397,oppose,,
1972,1398,favor,,
1972,1399,favor,,
1972,1400,favor,,
1972,1401,favor,,
1972,1402,favor,,
1972,1403,oppose,,
1972,1404,favor,,
1972,1405,favor,,
1972,1406,favor,,
1972,1407,oppose,,
1972,1408,oppose,,
1972,1409,oppose,,
1972,1410,favor,,
1972,1411,oppose,,
1972,1412,favor,,
1972,1413,oppose,,
1972,1414,favor,,
1972,1415,oppose,,
1972,1416,favor,,
1972,1417,oppose,,
1972,1418,favor,,
1972,1419,oppose,,
1972,1420,favor,,
1972,1421,oppose,,
1972,1422,favor,,
1972,1423,favor,,
1972,1424,favor,,
1972,1425,favor,,
1972,1426,favor,,
1972,1427,favor,,
1972,1428,favor,,
1972,1429,favor,,
1972,1430,favor,,
1972,1431,oppose,,
1972,1432,favor,,
1972,1433,favor,,
1972,1434,favor,,
1972,1435,favor,,
1972,1436,favor,,
1972,1437,oppose,,
1972,1438,favor,,
1972,1439,favor,,
1972,1440,favor,,
1972,1441,favor,,
1972,1442,favor,,
1972,1443,favor,,
1972,1444,oppose,,
1972,1445,favor,,
1972,1446,favor,,
1972,1447,favor,,
1972,1448,favor,,
1972,1449,favor,,
1972,1450,favor,,
1972,1451,favor,,
1972,1452,favor,,
1972,1453,favor,,
1972,1454,favor,,
1972,1455,favor,,
1972,1456,favor,,
1972,1457,favor,,
1972,1458,oppose,,
1972,1459,favor,,
1972,1460,favor,,
1972,1461,favor,,
1972,1462,oppose,,
1972,1463,favor,,
1972,1464,favor,,
1972,1465,oppose,,
1972,1467,oppose,,
1972,1468,oppose,,
1972,1469,favor,,
1972,1471,favor,,
1972,1472,favor,,
1972,1474,favor,,
1972,1475,oppose,,
1972,1476,favor,,
1972,1477,favor,,
1972,1478,favor,,
1972,1479,favor,,
1972,1480,favor,,
1972,1481,favor,,
1972,1482,favor,,
1972,1483,favor,,
1972,1484,favor,,
1972,1485,favor,,
1972,1486,favor,,
1972,1487,favor,,
1972,1488,favor,,
1972,1489,favor,,
1972,1490,favor,,
1972,1491,favor,,
1972,1492,favor,,
1972,1493,favor,,
1972,1494,favor,,
1972,1495,favor,,
1972,1496,favor,,
1972,1497,favor,,
1972,1498,favor,,
1972,1499,favor,,
1972,1500,favor,,
1972,1501,favor,,
1972,1502,oppose,,
1972,1503,favor,,
1972,1504,favor,,
1972,1505,favor,,
1972,1506,favor,,
1972,1507,favor,,
1972,1508,favor,,
1972,1509,favor,,
1972,1510,favor,,
1972,1511,favor,,
1972,1512,favor,,
1972,1513,favor,,
1972,1514,favor,,
1972,1515,favor,,
1972,1516,favor,,
1972,1517,favor,,
1972,1518,favor,,
1972,1519,favor,,
1972,1520,oppose,,
1972,1521,favor,,
1972,1523,favor,,
1972,1524,favor,,
1972,1525,favor,,
1972,1526,favor,,
1972,1527,favor,,
1972,1528,favor,,
1972,1529,favor,,
1972,1530,favor,,
1972,1531,favor,,
1972,1532,favor,,
1972,1533,favor,,
1972,1534,favor,,
1972,1535,favor,,
1972,1536,favor,,
1972,1537,favor,,
1972,1538,oppose,,
1972,1539,favor,,
1972,1540,favor,,
1972,1541,favor,,
1972,1542,favor,,
1972,1543,favor,,
1972,1544,favor,,
1972,1545,favor,,
1972,1546,favor,,
1972,1547,favor,,
1972,1548,favor,,
1972,1549,favor,,
1972,1550,oppose,,
1972,1551,favor,,
1972,1552,favor,,
1972,1553,favor,,
1972,1554,oppose,,
1972,1555,favor,,
1972,1556,favor,,
1972,1557,favor,,
1972,1558,oppose,,
1972,1559,favor,,
1972,1560,oppose,,
1972,1561,favor,,
1972,1562,favor,,
1972,1563,oppose,,
1972,1564,favor,,
1972,1565,favor,,
1972,1566,favor,,
1972,1567,favor,,
1972,1568,favor,,
1972,1569,favor,,
1972,1570,favor,,
1972,1571,favor,,
1972,1572,oppose,,
1972,1573,favor,,
1972,1574,favor,,
1972,1575,favor,,
1972,1576,favor,,
1972,1577,favor,,
1972,1578,favor,,
1972,1579,oppose,,
1972,1580,favor,,
1972,1581,oppose,,
1972,1582,favor,,
1972,1583,favor,,
1972,1584,favor,,
1972,1585,oppose,,
1972,1586,oppose,,
1972,1587,favor,,
1972,1588,favor,,
1972,1589,favor,,
1972,1590,favor,,
1972,1591,oppose,,
1972,1592,oppose,,
1972,1593,favor,,
1972,1594,favor,,
1972,1595,oppose,,
1972,1596,oppose,,
1972,1597,oppose,,
1972,1598,favor,,
1972,1600,favor,,
1972,1602,favor,,
1972,1603,favor,,
1972,1605,oppose,,
1972,1606,oppose,,
1972,1608,favor,,
1972,1610,oppose,,
1972,1611,oppose,,
1972,1612,favor,,
1972,1613,oppose,,
1973,1,oppose,yes,
1973,2,oppose,yes,
1973,3,oppose,yes,
1973,4,oppose,yes,
1973,5,favor,yes,
1973,6,favor,no,
1973,7,favor,no,
1973,8,favor,no,
1973,9,favor,no,
1973,10,favor,no,
1973,11,favor,yes,
1973,12,oppose,yes,
1973,13,oppose,no,
1973,14,oppose,yes,
1973,15,oppose,yes,
1973,16,oppose,yes,
1973,17,favor,yes,
1973,18,favor,no,
1973,19,favor,yes,
1973,20,favor,yes,
1973,21,favor,no,
1973,22,favor,no,
1973,23,favor,yes,
1973,24,oppose,no,
1973,25,favor,yes,
1973,26,favor,no,
1973,27,oppose,yes,
1973,28,favor,no,
1973,29,favor,yes,
1973,30,favor,yes,
1973,31,favor,no,
1973,32,favor,no,
1973,33,favor,no,
1973,34,favor,no,
1973,35,favor,no,
1973,36,favor,no,
1973,37,favor,no,
1973,38,favor,no,
1973,39,favor,yes,
1973,40,favor,yes,
1973,41,oppose,no,
1973,42,favor,no,
1973,43,favor,no,
1973,44,favor,yes,
1973,45,favor,no,
1973,46,favor,no,
1973,47,favor,no,
1973,48,favor,no,
1973,49,favor,no,
1973,50,oppose,yes,
1973,51,oppose,yes,
1973,52,favor,no,
1973,53,favor,yes,
1973,54,oppose,yes,
1973,55,favor,no,
1973,56,favor,no,
1973,57,favor,no,
1973,58,favor,no,
1973,59,favor,no,
1973,60,favor,yes,
1973,61,favor,no,
1973,62,favor,no,
1973,63,favor,no,
1973,64,favor,no,
1973,65,favor,no,
1973,66,favor,no,
1973,67,favor,no,
1973,68,oppose,no,
1973,69,favor,no,
1973,70,favor,no,
1973,71,favor,yes,
1973,72,favor,no,
1973,73,oppose,yes,
1973,74,,no,
1973,75,favor,no,
1973,76,favor,no,
1973,77,favor,no,
1973,78,favor,yes,
1973,79,oppose,yes,
1973,80,favor,no,
1973,81,oppose,yes,
1973,82,favor,no,
1973,83,favor,no,
1973,84,oppose,yes,
1973,85,favor,yes,
1973,86,favor,no,
1973,87,favor,no,
1973,88,,no,
1973,89,favor,yes,
1973,90,oppose,no,
1973,91,favor,yes,
1973,92,oppose,yes,
1973,93,favor,yes,
1973,94,favor,yes,
1973,95,favor,yes,
1973,96,oppose,yes,
1973,97,oppose,yes,
1973,98,favor,yes,
1973,99,favor,yes,
1973,100,oppose,yes,
1973,101,favor,no,
1973,102,favor,no,
1973,103,favor,no,
1973,104,favor,no,
1973,105,favor,no,
1973,106,favor,no,
1973,107,favor,no,
1973,108,favor,no,
1973,109,favor,no,
1973,110,favor,no,
1973,111,oppose,no,
1973,112,favor,no,
1973,113,favor,yes,
1973,114,favor,yes,
1973,115,favor,no,
1973,116,favor,yes,
1973,117,oppose,yes,
1973,118,oppose,yes,
1973,119,favor,no,
1973,120,favor,yes,
1973,121,favor,yes,
1973,122,oppose,yes,
1973,123,favor,yes,
1973,124,favor,no,
1973,125,favor,no,
1973,126,favor,no,
1973,127,favor,yes,
1973,128,favor,yes,
1973,129,favor,no,
1973,130,oppose,yes,
1973,131,oppose,yes,
1973,132,oppose,yes,
1973,133,,no,
1973,134,favor,yes,
1973,135,favor,yes,
1973,136,favor,no,
1973,137,favor,no,
1973,138,oppose,no,
1973,139,favor,no,
1973,140,favor,no,
1973,141,oppose,no,
1973,142,favor,no,
1973,143,favor,yes,
1973,144,oppose,yes,
1973,145,oppose,no,
1973,146,favor,no,
1973,147,favor,no,
1973,148,oppose,,
1973,149,oppose,no,
1973,150,favor,yes,
1973,151,favor,yes,
1973,152,favor,yes,
1973,153,favor,no,
1973,154,favor,yes,
1973,155,favor,no,
1973,156,favor,yes,
1973,157,favor,yes,
1973,158,oppose,yes,
1973,159,favor,yes,
1973,160,oppose,yes,
1973,161,favor,no,
1973,162,favor,no,
1973,163,oppose,yes,
1973,164,oppose,yes,
1973,165,favor,yes,
1973,166,favor,no,
1973,167,favor,no,
1973,168,favor,yes,
1973,169,favor,yes,
1973,170,favor,yes,
1973,171,favor,no,
1973,172,oppose,no,
1973,173,oppose,no,
1973,174,favor,yes,
1973,175,favor,no,
1973,176,,yes,
1973,177,favor,yes,
1973,178,oppose,yes,
1973,179,favor,yes,
1973,180,favor,no,
1973,181,favor,yes,
1973,182,favor,yes,
1973,183,favor,yes,
1973,184,favor,yes,
1973,185,oppose,yes,
1973,186,favor,no,
1973,187,favor,yes,
1973,188,favor,yes,
1973,189,favor,yes,
1973,190,oppose,yes,
1973,191,favor,yes,
1973,192,favor,no,
1973,193,favor,no,
1973,194,oppose,yes,
1973,195,favor,no,
1973,196,favor,no,
1973,197,favor,no,
1973,198,favor,no,
1973,199,favor,no,
1973,200,favor,no,
1973,201,oppose,yes,
1973,202,favor,yes,
1973,203,favor,no,
1973,204,favor,no,
1973,205,favor,no,
1973,206,oppose,no,
1973,207,oppose,yes,
1973,208,favor,yes,
1973,209,favor,no,
1973,210,oppose,yes,
1973,211,favor,yes,
1973,212,favor,no,
1973,213,favor,yes,
1973,214,favor,yes,
1973,215,favor,yes,
1973,216,oppose,yes,
1973,217,oppose,yes,
1973,218,oppose,yes,
1973,219,favor,yes,
1973,220,favor,no,
1973,221,favor,no,
1973,222,,no,
1973,223,,no,
1973,224,favor,no,
1973,225,favor,yes,
1973,226,oppose,yes,
1973,227,oppose,yes,
1973,228,oppose,yes,
1973,229,favor,no,
1973,230,favor,no,
1973,231,favor,yes,
1973,232,favor,no,
1973,233,favor,yes,
1973,234,favor,no,
1973,235,favor,no,
1973,236,favor,no,
1973,237,oppose,yes,
1973,238,oppose,yes,
1973,239,oppose,yes,
1973,240,favor,yes,
1973,241,favor,yes,
1973,242,favor,yes,
1973,243,favor,yes,
1973,244,favor,no,
1973,245,favor,no,
1973,246,oppose,yes,
1973,247,favor,no,
1973,248,favor,no,
1973,249,favor,no,
1973,250,favor,yes,
1973,251,oppose,yes,
1973,252,favor,no,
1973,253,favor,yes,
1973,254,favor,yes,
1973,255,oppose,yes,
1973,256,oppose,yes,
1973,257,oppose,yes,
1973,258,oppose,yes,
1973,259,oppose,yes,
1973,260,favor,yes,
1973,261,favor,yes,
1973,262,oppose,yes,
1973,263,favor,yes,
1973,264,oppose,no,
1973,265,oppose,yes,
1973,266,favor,no,
1973,267,favor,no,
1973,268,favor,yes,
1973,269,oppose,no,
1973,270,favor,no,
1973,271,favor,yes,
1973,272,favor,no,
1973,273,favor,no,
1973,274,oppose,yes,
1973,275,favor,yes,
1973,276,oppose,no,
1973,277,oppose,yes,
1973,278,favor,no,
1973,279,favor,no,
1973,280,favor,yes,
1973,281,favor,no,
1973,282,favor,yes,
1973,283,favor,no,
1973,284,favor,no,
1973,285,favor,no,
1973,286,oppose,no,
1973,287,oppose,no,
1973,288,oppose,no,
1973,289,favor,no,
1973,290,oppose,no,
1973,291,favor,yes,
1973,292,favor,yes,
1973,293,favor,no,
1973,294,favor,no,
1973,295,favor,no,
1973,296,favor,no,
1973,297,favor,yes,
1973,298,oppose,yes,
1973,299,oppose,no,
1973,300,favor,no,
1973,301,favor,no,
1973,302,favor,no,
1973,303,favor,yes,
1973,304,favor,yes,
1973,305,favor,yes,
1973,306,favor,yes,
1973,307,favor,no,
1973,308,oppose,yes,
1973,309,favor,no,
1973,310,oppose,no,
1973,311,favor,yes,
1973,312,oppose,yes,
1973,313,favor,no,
1973,314,oppose,yes,
1973,315,favor,yes,
1973,316,favor,no,
1973,317,oppose,no,
1973,318,favor,no,
1973,319,favor,no,
1973,320,favor,no,
1973,321,favor,no,
1973,322,favor,yes,
1973,323,oppose,no,
1973,324,favor,yes,
1973,325,favor,no,
1973,326,favor,yes,
1973,327,favor,no,
1973,328,favor,no,
1973,329,favor,no,
1973,330,favor,no,
1973,331,,no,
1973,332,favor,no,
1973,333,favor,no,
1973,334,favor,no,
1973,335,favor,no,
1973,336,favor,yes,
1973,337,favor,no,
1973,338,favor,no,
1973,339,favor,no,
1973,340,oppose,yes,
1973,341,favor,no,
1973,342,oppose,yes,
1973,343,favor,no,
1973,344,oppose,yes,
1973,345,favor,yes,
1973,346,favor,no,
1973,347,favor,yes,
1973,348,favor,yes,
1973,349,oppose,yes,
1973,350,favor,yes,
1973,351,favor,yes,
1973,352,oppose,yes,
1973,353,oppose,no,
1973,354,favor,yes,
1973,355,oppose,yes,
1973,356,favor,yes,
1973,357,oppose,no,
1973,358,favor,no,
1973,359,favor,no,
1973,360,favor,yes,
1973,361,favor,yes,
1973,362,favor,no,
1973,363,favor,no,
1973,364,favor,no,
1973,365,oppose,yes,
1973,366,favor,no,
1973,367,favor,yes,
1973,368,oppose,no,
1973,369,favor,no,
1973,370,favor,yes,
1973,371,favor,no,
1973,372,favor,no,
1973,373,favor,no,
1973,374,favor,no,
1973,375,oppose,yes,
1973,376,favor,yes,
1973,377,favor,no,
1973,378,favor,no,
1973,379,favor,no,
1973,380,favor,no,
1973,381,favor,yes,
1973,382,favor,yes,
1973,383,favor,yes,
1973,384,favor,yes,
1973,385,favor,no,
1973,386,favor,no,
1973,387,favor,no,
1973,388,favor,no,
1973,389,oppose,yes,
1973,390,favor,yes,
1973,391,oppose,yes,
1973,392,oppose,yes,
1973,393,favor,yes,
1973,394,favor,yes,
1973,395,oppose,yes,
1973,396,favor,yes,
1973,397,favor,no,
1973,398,oppose,yes,
1973,399,favor,yes,
1973,400,favor,yes,
1973,401,favor,yes,
1973,402,favor,no,
1973,403,favor,yes,
1973,404,favor,yes,
1973,405,favor,yes,
1973,406,favor,yes,
1973,407,oppose,no,
1973,408,favor,yes,
1973,409,favor,yes,
1973,410,oppose,,
1973,411,favor,no,
1973,412,favor,yes,
1973,413,oppose,no,
1973,414,favor,yes,
1973,415,oppose,yes,
1973,416,favor,yes,
1973,417,favor,no,
1973,418,favor,yes,
1973,419,favor,no,
1973,420,favor,no,
1973,421,favor,no,
1973,422,favor,no,
1973,423,favor,no,
1973,424,favor,no,
1973,425,favor,no,
1973,426,favor,no,
1973,427,favor,no,
1973,428,oppose,no,
1973,429,favor,yes,
1973,430,favor,no,
1973,431,favor,yes,
1973,432,favor,no,
1973,433,favor,no,
1973,434,favor,no,
1973,435,favor,yes,
1973,436,favor,yes,
1973,437,oppose,yes,
1973,438,oppose,yes,
1973,439,oppose,yes,
1973,440,oppose,yes,
1973,441,favor,no,
1973,442,favor,,
1973,443,favor,yes,
1973,444,favor,yes,
1973,445,oppose,no,
1973,446,favor,no,
1973,447,favor,yes,
1973,448,favor,no,
1973,449,favor,no,
1973,450,favor,no,
1973,451,favor,no,
1973,452,favor,no,
1973,453,favor,yes,
1973,454,favor,no,
1973,455,favor,no,
1973,456,favor,no,
1973,457,favor,no,
1973,458,favor,yes,
1973,459,favor,yes,
1973,460,favor,yes,
1973,461,favor,yes,
1973,462,favor,yes,
1973,463,favor,yes,
1973,464,oppose,no,
1973,465,favor,no,
1973,466,oppose,no,
1973,467,favor,no,
1973,468,favor,no,
1973,469,oppose,yes,
1973,470,oppose,yes,
1973,471,favor,yes,
1973,472,oppose,yes,
1973,473,favor,yes,
1973,474,favor,no,
1973,475,favor,no,
1973,476,favor,yes,
1973,477,favor,no,
1973,478,favor,no,
1973,479,favor,no,
1973,480,favor,no,
1973,481,favor,no,
1973,482,favor,yes,
1973,483,favor,no,
1973,484,oppose,yes,
1973,485,favor,yes,
1973,486,oppose,yes,
1973,487,favor,no,
1973,488,oppose,no,
1973,489,oppose,yes,
1973,490,favor,no,
1973,491,oppose,yes,
1973,492,favor,yes,
1973,493,favor,no,
1973,494,favor,no,
1973,495,favor,no,
1973,496,favor,no,
1973,497,oppose,yes,
1973,498,favor,no,
1973,499,oppose,yes,
1973,500,favor,no,
1973,501,favor,no,
1973,502,oppose,no,
1973,503,favor,no,
1973,504,favor,no,
1973,505,favor,yes,
1973,506,favor,yes,
1973,507,favor,no,
1973,508,favor,no,
1973,509,favor,no,
1973,510,favor,yes,
1973,511,favor,yes,
1973,512,favor,no,
1973,513,favor,no,
1973,514,favor,yes,
1973,515,favor,yes,
1973,516,favor,no,
1973,517,,yes,
1973,518,oppose,yes,
1973,519,,no,
1973,520,oppose,yes,
1973,521,favor,yes,
1973,522,oppose,yes,
1973,523,favor,no,
1973,524,oppose,yes,
1973,525,oppose,yes,
1973,526,oppose,yes,
1973,527,oppose,no,
1973,528,oppose,yes,
1973,529,favor,yes,
1973,530,oppose,no,
1973,531,oppose,no,
1973,532,oppose,no,
1973,533,oppose,yes,
1973,534,favor,yes,
1973,535,oppose,yes,
1973,536,favor,yes,
1973,537,oppose,no,
1973,538,favor,yes,
1973,539,favor,yes,
1973,540,favor,yes,
1973,541,favor,no,
1973,542,,no,
1973,543,favor,yes,
1973,544,favor,yes,
1973,545,oppose,yes,
1973,546,favor,yes,
1973,547,favor,no,
1973,548,favor,no,
1973,549,favor,no,
1973,550,favor,yes,
1973,551,oppose,yes,
1973,552,favor,yes,
1973,553,favor,yes,
1973,554,favor,yes,
1973,555,favor,no,
1973,556,oppose,yes,
1973,557,favor,yes,
1973,558,oppose,yes,
1973,559,favor,yes,
1973,560,favor,yes,
1973,561,favor,no,
1973,562,favor,yes,
1973,563,oppose,yes,
1973,564,favor,no,
1973,565,favor,no,
1973,566,favor,no,
1973,567,oppose,,
1973,568,favor,no,
1973,569,favor,yes,
1973,570,favor,no,
1973,571,favor,yes,
1973,572,favor,yes,
1973,573,favor,yes,
1973,574,oppose,no,
1973,575,favor,yes,
1973,576,,yes,
1973,577,oppose,yes,
1973,578,oppose,yes,
1973,579,oppose,yes,
1973,580,favor,no,
1973,581,oppose,no,
1973,582,favor,yes,
1973,583,favor,yes,
1973,584,favor,no,
1973,585,favor,yes,
1973,586,favor,no,
1973,587,favor,no,
1973,588,favor,yes,
1973,589,oppose,yes,
1973,590,favor,no,
1973,591,favor,yes,
1973,592,oppose,yes,
1973,593,oppose,no,
1973,594,favor,yes,
1973,595,favor,yes,
1973,596,favor,yes,
1973,597,favor,yes,
1973,598,oppose,yes,
1973,599,oppose,yes,
1973,600,favor,yes,
1973,601,favor,no,
1973,602,favor,no,
1973,603,favor,yes,
1973,604,oppose,yes,
1973,605,oppose,yes,
1973,606,favor,no,
1973,607,oppose,no,
1973,608,oppose,yes,
1973,609,oppose,yes,
1973,610,oppose,yes,
1973,611,favor,no,
1973,612,favor,yes,
1973,613,favor,yes,
1973,614,favor,no,
1973,615,favor,yes,
1973,616,favor,,
1973,617,favor,no,
1973,618,favor,yes,
1973,619,,no,
1973,620,favor,no,
1973,621,oppose,yes,
1973,622,oppose,yes,
1973,623,favor,yes,
1973,624,oppose,yes,
1973,625,oppose,,
1973,626,oppose,yes,
1973,627,favor,yes,
1973,628,oppose,yes,
1973,629,favor,yes,
1973,630,favor,yes,
1973,631,oppose,yes,
1973,632,favor,no,
1973,633,favor,no,
1973,634,favor,no,
1973,635,favor,no,
1973,636,favor,yes,
1973,637,oppose,yes,
1973,638,favor,yes,
1973,639,oppose,yes,
1973,640,favor,no,
1973,641,favor,no,
1973,642,favor,no,
1973,643,favor,no,
1973,644,oppose,no,
1973,645,favor,yes,
1973,646,favor,yes,
1973,647,favor,yes,
1973,648,favor,yes,
1973,649,favor,yes,
1973,650,favor,yes,
1973,651,favor,yes,
1973,652,favor,no,
1973,653,favor,yes,
1973,654,favor,yes,
1973,655,favor,no,
1973,656,favor,no,
1973,657,favor,yes,
1973,658,favor,yes,
1973,659,oppose,yes,
1973,660,oppose,no,
1973,661,oppose,yes,
1973,662,oppose,yes,
1973,663,favor,yes,
1973,664,oppose,yes,
1973,665,,yes,
1973,666,favor,yes,
1973,667,favor,no,
1973,668,favor,no,
1973,669,oppose,yes,
1973,670,,no,
1973,671,favor,no,
1973,672,favor,no,
1973,673,oppose,no,
1973,674,favor,no,
1973,675,favor,no,
1973,676,favor,yes,
1973,677,favor,no,
1973,678,oppose,yes,
1973,679,favor,yes,
1973,680,favor,no,
1973,681,favor,yes,
1973,682,favor,no,
1973,683,favor,yes,
1973,684,oppose,,
1973,685,favor,no,
1973,686,favor,no,
1973,687,favor,no,
1973,688,favor,no,
1973,689,favor,no,
1973,690,favor,no,
1973,691,favor,no,
1973,692,favor,no,
1973,693,favor,no,
1973,694,favor,no,
1973,695,favor,no,
1973,696,favor,no,
1973,697,oppose,no,
1973,698,favor,yes,
1973,699,favor,no,
1973,700,favor,no,
1973,701,favor,no,
1973,702,favor,,
1973,703,favor,yes,
1973,704,favor,no,
1973,705,favor,no,
1973,706,favor,no,
1973,707,favor,no,
1973,708,favor,no,
1973,709,favor,yes,
1973,710,oppose,yes,
1973,711,oppose,yes,
1973,712,favor,no,
1973,713,favor,yes,
1973,714,oppose,yes,
1973,715,favor,yes,
1973,716,favor,no,
1973,717,favor,no,
1973,718,favor,no,
1973,719,favor,yes,
1973,720,favor,no,
1973,721,favor,yes,
1973,722,oppose,no,
1973,723,oppose,yes,
1973,724,favor,yes,
1973,725,favor,no,
1973,726,favor,no,
1973,727,favor,no,
1973,728,favor,no,
1973,729,favor,no,
1973,730,favor,yes,
1973,731,favor,yes,
1973,732,favor,no,
1973,733,oppose,yes,
1973,734,oppose,yes,
1973,735,favor,no,
1973,736,favor,no,
1973,737,favor,no,
1973,738,favor,yes,
1973,739,favor,no,
1973,740,favor,no,
1973,741,favor,no,
1973,742,favor,no,
1973,743,favor,yes,
1973,744,favor,no,
1973,745,favor,yes,
1973,746,favor,yes,
1973,747,oppose,no,
1973,748,oppose,yes,
1973,749,favor,no,
1973,750,favor,no,
1973,751,favor,no,
1973,752,favor,no,
1973,753,oppose,no,
1973,754,favor,no,
1973,755,favor,no,
1973,756,favor,no,
1973,757,oppose,yes,
1973,758,oppose,yes,
1973,759,oppose,yes,
1973,760,favor,no,
1973,761,oppose,yes,
1973,762,favor,yes,
1973,763,oppose,yes,
1973,764,oppose,no,
1973,765,favor,no,
1973,766,favor,no,
1973,767,favor,no,
1973,768,favor,no,
1973,769,favor,no,
1973,770,favor,no,
1973,771,favor,no,
1973,772,favor,no,
1973,773,oppose,yes,
1973,774,favor,no,
1973,775,favor,no,
1973,776,favor,yes,
1973,777,favor,yes,
1973,778,favor,no,
1973,779,favor,yes,
1973,780,favor,no,
1973,781,favor,no,
1973,782,favor,no,
1973,783,oppose,no,
1973,784,favor,,
1973,785,favor,yes,
1973,786,oppose,yes,
1973,787,oppose,yes,
1973,788,favor,yes,
1973,789,favor,yes,
1973,790,oppose,yes,
1973,791,oppose,yes,
1973,792,favor,no,
1973,793,favor,no,
1973,794,favor,no,
1973,795,oppose,no,
1973,796,favor,no,
1973,797,favor,yes,
1973,798,favor,yes,
1973,799,favor,yes,
1973,800,favor,no,
1973,801,favor,no,
1973,802,favor,yes,
1973,803,favor,yes,
1973,804,favor,no,
1973,805,favor,no,
1973,806,favor,no,
1973,807,favor,no,
1973,808,favor,no,
1973,809,favor,yes,
1973,810,favor,no,
1973,811,favor,no,
1973,812,oppose,no,
1973,813,favor,no,
1973,814,favor,yes,
1973,815,favor,yes,
1973,816,favor,yes,
1973,817,favor,no,
1973,818,oppose,yes,
1973,819,oppose,yes,
1973,820,favor,no,
1973,821,favor,no,
1973,822,oppose,yes,
1973,823,favor,no,
1973,824,favor,no,
1973,825,favor,yes,
1973,826,favor,no,
1973,827,favor,yes,
1973,828,oppose,yes,
1973,829,favor,yes,
1973,830,favor,yes,
1973,831,favor,no,
1973,832,oppose,yes,
1973,833,favor,no,
1973,834,oppose,yes,
1973,835,favor,yes,
1973,836,oppose,yes,
1973,837,favor,yes,
1973,838,favor,yes,
1973,839,favor,yes,
1973,840,favor,no,
1973,841,favor,no,
1973,842,favor,no,
1973,843,favor,no,
1973,844,favor,no,
1973,845,favor,no,
1973,846,oppose,yes,
1973,847,oppose,no,
1973,848,oppose,no,
1973,849,favor,yes,
1973,850,favor,no,
1973,851,favor,no,
1973,852,favor,yes,
1973,853,favor,yes,
1973,854,oppose,no,
1973,855,favor,yes,
1973,856,favor,no,
1973,857,oppose,no,
1973,858,favor,yes,
1973,859,favor,yes,
1973,860,favor,no,
1973,861,oppose,yes,
1973,862,favor,no,
1973,863,oppose,yes,
1973,864,favor,yes,
1973,865,oppose,yes,
1973,866,oppose,yes,
1973,867,oppose,yes,
1973,868,oppose,yes,
1973,869,oppose,no,
1973,870,favor,yes,
1973,871,oppose,yes,
1973,872,favor,no,
1973,873,favor,no,
1973,874,oppose,yes,
1973,875,favor,yes,
1973,876,oppose,,
1973,877,favor,yes,
1973,878,favor,yes,
1973,879,favor,yes,
1973,880,oppose,yes,
1973,881,favor,no,
1973,882,favor,yes,
1973,883,favor,no,
1973,884,favor,no,
1973,885,favor,no,
1973,886,favor,yes,
1973,887,favor,no,
1973,888,favor,yes,
1973,889,favor,no,
1973,890,favor,no,
1973,891,favor,no,
1973,892,favor,no,
1973,893,oppose,no,
1973,894,oppose,yes,
1973,895,favor,yes,
1973,896,oppose,no,
1973,897,oppose,no,
