year,id,age,sex,gunlaw,owngun,pistol,shotgun,rifle,rowngun
1972,725,29.0,female,oppose,,,,,
1972,726,82.0,female,,,,,,
1972,727,66.0,male,oppose,,,,,
1972,728,68.0,male,oppose,,,,,
1972,729,47.0,male,oppose,,,,,
1972,730,44.0,male,favor,,,,,
1972,731,29.0,male,oppose,,,,,
1972,732,53.0,female,favor,,,,,
1972,733,49.0,female,favor,,,,,
1972,734,25.0,female,favor,,,,,
1972,735,31.0,female,favor,,,,,
1972,736,29.0,male,oppose,,,,,
1972,737,21.0,female,favor,,,,,
1972,738,25.0,female,oppose,,,,,
1972,739,25.0,female,favor,,,,,
1972,740,21.0,male,favor,,,,,
1972,741,27.0,male,favor,,,,,
1972,742,41.0,male,favor,,,,,
1972,743,58.0,male,favor,,,,,
1972,744,46.0,female,oppose,,,,,
1972,745,30.0,male,favor,,,,,
1972,746,81.0,female,favor,,,,,
1972,747,21.0,male,favor,,,,,
1972,748,31.0,male,oppose,,,,,
1972,749,49.0,male,favor,,,,,
1972,750,64.0,female,oppose,,,,,
1972,751,75.0,female,oppose,,,,,
1972,752,30.0,female,favor,,,,,
1972,753,19.0,female,favor,,,,,
1972,754,59.0,male,favor,,,,,
1972,755,71.0,female,,,,,,
1972,756,73.0,male,favor,,,,,
1972,757,19.0,male,favor,,,,,
1972,758,54.0,male,favor,,,,,
1972,759,56.0,male,favor,,,,,
1972,760,54.0,female,favor,,,,,
1972,761,32.0,female,favor,,,,,
1972,762,63.0,female,favor,,,,,
1972,763,48.0,female,favor,,,,,
1972,764,22.0,male,oppose,,,,,
1972,765,70.0,male,favor,,,,,
1972,766,64.0,male,favor,,,,,
1972,767,23.0,female,favor,,,,,
1972,768,59.0,male,oppose,,,,,
1972,769,43.0,female,,,,,,
1972,770,59.0,male,,,,,,
1972,771,21.0,female,favor,,,,,
1972,772,33.0,male,favor,,,,,
1972,773,47.0,male,oppose,,,,,
1972,774,40.0,female,favor,,,,,
1972,775,26.0,female,favor,,,,,
1972,776,56.0,female,favor,,,,,
1972,777,35.0,male,oppose,,,,,
1972,778,78.0,female,oppose,,,,,
1972,779,83.0,female,favor,,,,,
1972,780,54.0,male,favor,,,,,
1972,781,34.0,male,favor,,,,,
1972,782,33.0,female,favor,,,,,
1972,783,28.0,male,oppose,,,,,
1972,784,70.0,female,favor,,,,,
1972,785,49.0,female,favor,,,,,
1972,786,23.0,female,favor,,,,,
1972,787,47.0,female,favor,,,,,
1972,788,57.0,female,oppose,,,,,
1972,789,25.0,male,oppose,,,,,
1972,790,60.0,male,favor,,,,,
1972,791,24.0,male,oppose,,,,,
1972,792,33.0,male,favor,,,,,
1972,793,25.0,male,favor,,,,,
1972,794,21.0,male,favor,,,,,
1972,795,43.0,male,favor,,,,,
1972,796,53.0,male,oppose,,,,,
1972,797,43.0,male,oppose,,,,,
1972,798,49.0,female,favor,,,,,
1972,799,36.0,female,favor,,,,,
1972,800,32.0,female,favor,,,,,
1972,801,34.0,female,favor,,,,,
1972,802,78.0,female,favor,,,,,
1972,803,73.0,male,oppose,,,,,
1972,804,73.0,female,favor,,,,,
1972,805,70.0,female,favor,,,,,
1972,806,27.0,male,oppose,,,,,
1972,807,82.0,female,favor,,,,,
1972,808,22.0,male,favor,,,,,
1972,809,67.0,male,favor,,,,,
1972,810,51.0,male,oppose,,,,,
1972,811,54.0,male,oppose,,,,,
1972,812,49.0,male,oppose,,,,,
1972,813,36.0,female,favor,,,,,
1972,814,45.0,female,favor,,,,,
1972,815,35.0,female,favor,,,,,
1972,816,42.0,female,oppose,,,,,
1972,817,56.0,male,oppose,,,,,
1972,818,54.0,female,favor,,,,,
1972,819,52.0,female,favor,,,,,
1972,820,30.0,female,oppose,,,,,
1972,821,38.0,female,favor,,,,,
1972,822,24.0,male,oppose,,,,,
1972,823,42.0,male,oppose,,,,,
1972,824,45.0,male,favor,,,,,
1972,825,47.0,female,favor,,,,,
1972,826,36.0,male,favor,,,,,
1972,827,45.0,male,favor,,,,,
1972,828,42.0,male,favor,,,,,
1972,829,22.0,female,favor,,,,,
1972,830,31.0,male,favor,,,,,
1972,831,28.0,female,favor,,,,,
1972,832,30.0,female,favor,,,,,
1972,833,26.0,male,favor,,,,,
1972,834,26.0,male,favor,,,,,
1972,835,39.0,female,favor,,,,,
1972,836,21.0,male,oppose,,,,,
1972,837,19.0,female,,,,,,
1972,838,61.0,female,favor,,,,,
1972,839,65.0,male,favor,,,,,
1972,840,74.0,female,favor,,,,,
1972,841,61.0,male,favor,,,,,
1972,842,64.0,male,favor,,,,,
1972,843,24.0,male,favor,,,,,
1972,844,45.0,female,favor,,,,,
1972,845,27.0,female,favor,,,,,
1972,846,32.0,female,favor,,,,,
1972,847,48.0,male,oppose,,,,,
1972,848,29.0,male,favor,,,,,
1972,849,29.0,male,favor,,,,,
1972,850,23.0,female,favor,,,,,
1972,851,85.0,female,favor,,,,,
1972,852,32.0,female,favor,,,,,
1972,853,67.0,female,favor,,,,,
1972,854,53.0,female,favor,,,,,
1972,855,28.0,male,favor,,,,,
1972,856,27.0,male,favor,,,,,
1972,857,19.0,male,favor,,,,,
1972,858,34.0,male,favor,,,,,
1972,859,47.0,female,favor,,,,,
1972,860,36.0,female,favor,,,,,
1972,861,38.0,male,favor,,,,,
1972,862,55.0,male,favor,,,,,
1972,863,38.0,female,,,,,,
1972,864,32.0,male,favor,,,,,
1972,865,76.0,female,favor,,,,,
1972,866,20.0,male,oppose,,,,,
1972,867,63.0,female,favor,,,,,
1972,868,55.0,male,favor,,,,,
1972,869,48.0,female,favor,,,,,
1972,870,56.0,female,favor,,,,,
1972,871,46.0,female,favor,,,,,
1972,872,65.0,male,favor,,,,,
1972,873,34.0,male,oppose,,,,,
1972,874,74.0,male,favor,,,,,
1972,875,28.0,female,favor,,,,,
1972,876,36.0,female,favor,,,,,
1972,877,52.0,male,favor,,,,,
1972,878,33.0,female,favor,,,,,
1972,879,64.0,female,favor,,,,,
1972,880,29.0,male,favor,,,,,
1972,881,33.0,male,favor,,,,,
1972,882,18.0,male,favor,,,,,
1972,883,65.0,female,favor,,,,,
1972,884,23.0,female,oppose,,,,,
1972,885,41.0,female,favor,,,,,
1972,886,49.0,male,oppose,,,,,
1972,887,50.0,male,favor,,,,,
1972,888,24.0,male,favor,,,,,
1972,889,65.0,male,oppose,,,,,
1972,890,21.0,female,favor,,,,,
1972,891,52.0,female,,,,,,
1972,892,71.0,female,favor,,,,,
1972,893,79.0,female,favor,,,,,
1972,894,74.0,female,favor,,,,,
1972,895,74.0,female,favor,,,,,
1972,896,29.0,male,oppose,,,,,
1972,897,31.0,male,favor,,,,,
1972,898,35.0,male,favor,,,,,
1972,899,53.0,female,favor,,,,,
1972,900,41.0,female,favor,,,,,
1972,901,26.0,male,favor,,,,,
1972,902,51.0,female,oppose,,,,,
1972,903,56.0,female,,,,,,
1972,904,19.0,male,oppose,,,,,
1972,905,25.0,male,oppose,,,,,
1972,906,69.0,male,oppose,,,,,
1972,907,72.0,male,favor,,,,,
1972,908,56.0,female,favor,,,,,
1972,909,53.0,female,favor,,,,,
1972,910,60.0,male,,,,,,
1972,911,64.0,female,favor,,,,,
1972,912,51.0,male,oppose,,,,,
1972,913,68.0,female,favor,,,,,
1972,914,27.0,male,oppose,,,,,
1972,915,54.0,female,favor,,,,,
1972,916,33.0,female,favor,,,,,
1972,917,40.0,male,favor,,,,,
1972,918,26.0,female,favor,,,,,
1972,919,84.0,male,favor,,,,,
1972,920,34.0,female,favor,,,,,
1972,921,59.0,male,favor,,,,,
1972,922,53.0,male,favor,,,,,
1972,923,29.0,male,favor,,,,,
1972,924,75.0,female,favor,,,,,
1972,925,73.0,female,favor,,,,,
1972,926,63.0,female,favor,,,,,
1972,927,34.0,male,oppose,,,,,
1972,928,51.0,female,favor,,,,,
1972,929,43.0,male,favor,,,,,
1972,930,45.0,male,favor,,,,,
1972,931,34.0,male,oppose,,,,,
1972,932,58.0,male,favor,,,,,
1972,933,59.0,female,favor,,,,,
1972,934,35.0,male,favor,,,,,
1972,935,56.0,male,favor,,,,,
1972,936,29.0,female,favor,,,,,
1972,937,30.0,female,favor,,,,,
1972,938,52.0,female,favor,,,,,
1972,939,44.0,female,oppose,,,,,
1972,940,59.0,male,oppose,,,,,
1972,941,63.0,female,oppose,,,,,
1972,942,35.0,female,favor,,,,,
1972,943,26.0,female,favor,,,,,
1972,944,50.0,male,favor,,,,,
1972,945,42.0,female,oppose,,,,,
1972,946,24.0,female,,,,,,
1972,947,64.0,male,oppose,,,,,
1972,948,30.0,male,oppose,,,,,
1972,949,34.0,male,favor,,,,,
1972,950,64.0,female,oppose,,,,,
1972,951,27.0,female,favor,,,,,
1972,952,23.0,female,favor,,,,,
1972,953,21.0,male,favor,,,,,
1972,954,30.0,female,oppose,,,,,
1972,955,19.0,male,favor,,,,,
1972,956,51.0,female,favor,,,,,
1972,957,78.0,male,favor,,,,,
1972,958,64.0,male,oppose,,,,,
1972,959,73.0,female,favor,,,,,
1972,960,88.0,female,oppose,,,,,
1972,961,38.0,female,oppose,,,,,
1972,962,67.0,male,oppose,,,,,
1972,963,77.0,female,favor,,,,,
1972,964,61.0,female,favor,,,,,
1972,965,62.0,male,favor,,,,,
1972,966,72.0,female,favor,,,,,
1972,967,60.0,female,favor,,,,,
1972,968,23.0,female,favor,,,,,
1972,969,41.0,male,favor,,,,,
1972,970,40.0,male,favor,,,,,
1972,971,25.0,male,oppose,,,,,
1972,972,77.0,male,favor,,,,,
1972,973,25.0,male,favor,,,,,
1972,974,21.0,female,favor,,,,,
1972,975,52.0,female,favor,,,,,
1972,976,22.0,female,favor,,,,,
1972,977,23.0,male,favor,,,,,
1972,978,31.0,female,favor,,,,,
1972,979,36.0,male,favor,,,,,
1972,980,32.0,female,favor,,,,,
1972,981,50.0,male,favor,,,,,
1972,982,77.0,male,favor,,,,,
1972,983,88.0,female,favor,,,,,
1972,984,32.0,female,favor,,,,,
1972,985,22.0,male,favor,,,,,
1972,986,55.0,female,favor,,,,,
1972,987,67.0,male,favor,,,,,
1972,988,75.0,female,oppose,,,,,
1972,989,45.0,male,favor,,,,,
1972,990,57.0,male,oppose,,,,,
1972,991,56.0,female,favor,,,,,
1972,992,30.0,female,favor,,,,,
1972,993,26.0,male,oppose,,,,,
1972,994,19.0,male,oppose,,,,,
1972,995,64.0,female,favor,,,,,
1972,996,62.0,male,oppose,,,,,
1972,997,68.0,male,oppose,,,,,
1972,998,63.0,female,oppose,,,,,
1972,999,48.0,male,favor,,,,,
1972,1000,28.0,female,favor,,,,,
1972,1001,75.0,female,favor,,,,,
1972,1002,23.0,female,favor,,,,,
1972,1003,72.0,female,favor,,,,,
1972,1004,39.0,male,oppose,,,,,
1972,1005,30.0,male,oppose,,,,,
1972,1006,29.0,male,favor,,,,,
1972,1007,33.0,female,oppose,,,,,
1972,1008,43.0,male,oppose,,,,,
1972,1009,51.0,female,favor,,,,,
1972,1010,27.0,female,favor,,,,,
1972,1011,49.0,female,oppose,,,,,
1972,1012,56.0,male,oppose,,,,,
1972,1013,49.0,male,oppose,,,,,
1972,1014,50.0,male,favor,,,,,
1972,1015,39.0,female,favor,,,,,
1972,1016,43.0,male,favor,,,,,
1972,1017,20.0,male,oppose,,,,,
1972,1018,34.0,male,oppose,,,,,
1972,1019,75.0,female,favor,,,,,
1972,1020,53.0,female,favor,,,,,
1972,1021,29.0,male,oppose,,,,,
1972,1022,55.0,male,oppose,,,,,
1972,1023,29.0,female,favor,,,,,
1972,1024,51.0,male,oppose,,,,,
1972,1025,45.0,female,oppose,,,,,
1972,1026,50.0,male,favor,,,,,
1972,1027,50.0,female,oppose,,,,,
1972,1028,33.0,male,favor,,,,,
1972,1029,29.0,female,favor,,,,,
1972,1030,23.0,female,oppose,,,,,
1972,1031,67.0,female,favor,,,,,
1972,1032,26.0,male,oppose,,,,,
1972,1033,36.0,female,favor,,,,,
1972,1034,30.0,male,favor,,,,,
1972,1035,48.0,male,oppose,,,,,
1972,1036,46.0,male,oppose,,,,,
1972,1037,59.0,female,favor,,,,,
1972,1038,61.0,female,oppose,,,,,
1972,1039,,female,,,,,,
1972,1040,23.0,male,oppose,,,,,
1972,1041,21.0,male,,,,,,
1972,1042,32.0,male,oppose,,,,,
1972,1043,68.0,male,favor,,,,,
1972,1044,21.0,female,favor,,,,,
1972,1045,25.0,male,favor,,,,,
1972,1046,49.0,female,,,,,,
1972,1047,23.0,female,favor,,,,,
1972,1048,22.0,female,favor,,,,,
1972,1049,24.0,male,,,,,,
1972,1050,78.0,female,favor,,,,,
1972,1051,60.0,male,oppose,,,,,
1972,1052,83.0,male,favor,,,,,
1972,1053,43.0,male,favor,,,,,
1972,1054,58.0,female,favor,,,,,
1972,1055,27.0,male,favor,,,,,
1972,1056,30.0,female,favor,,,,,
1972,1057,44.0,male,favor,,,,,
1972,1058,28.0,female,favor,,,,,
1972,1059,58.0,male,favor,,,,,
1972,1060,61.0,male,favor,,,,,
1972,1061,36.0,female,favor,,,,,
1972,1062,63.0,male,favor,,,,,
1972,1063,38.0,male,favor,,,,,
1972,1064,55.0,female,favor,,,,,
1972,1065,41.0,female,favor,,,,,
1972,1066,74.0,male,favor,,,,,
1972,1067,34.0,male,favor,,,,,
1972,1068,43.0,female,favor,,,,,
1972,1069,54.0,male,favor,,,,,
1972,1070,25.0,female,favor,,,,,
1972,1071,20.0,female,oppose,,,,,
1972,1072,70.0,female,favor,,,,,
1972,1073,52.0,male,oppose,,,,,
1972,1074,68.0,male,oppose,,,,,
1972,1075,24.0,male,oppose,,,,,
1972,1076,51.0,male,oppose,,,,,
1972,1077,43.0,female,favor,,,,,
1972,1078,50.0,male,oppose,,,,,
1972,1079,30.0,male,oppose,,,,,
1972,1080,59.0,male,favor,,,,,
1972,1081,87.0,male,favor,,,,,
1972,1082,26.0,female,favor,,,,,
1972,1083,52.0,female,favor,,,,,
1972,1084,27.0,female,favor,,,,,
1972,1085,47.0,female,favor,,,,,
1972,1086,37.0,male,oppose,,,,,
1972,1087,50.0,male,favor,,,,,
1972,1088,44.0,female,favor,,,,,
1972,1089,77.0,female,favor,,,,,
1972,1090,74.0,male,favor,,,,,
1972,1091,30.0,female,favor,,,,,
1972,1092,35.0,female,favor,,,,,
1972,1093,76.0,female,favor,,,,,
1972,1094,35.0,male,oppose,,,,,
1972,1095,58.0,female,favor,,,,,
1972,1096,31.0,female,favor,,,,,
1972,1097,51.0,female,favor,,,,,
1972,1098,53.0,male,oppose,,,,,
1972,1099,51.0,male,oppose,,,,,
1972,1100,46.0,female,favor,,,,,
1972,1101,18.0,male,favor,,,,,
1972,1102,69.0,male,favor,,,,,
1972,1103,59.0,female,favor,,,,,
1972,1104,52.0,male,favor,,,,,
1972,1105,40.0,female,favor,,,,,
1972,1106,66.0,male,favor,,,,,
1972,1107,46.0,female,favor,,,,,
1972,1108,57.0,male,favor,,,,,
1972,1109,30.0,male,favor,,,,,
1972,1110,19.0,male,favor,,,,,
1972,1111,42.0,female,favor,,,,,
1972,1112,29.0,male,oppose,,,,,
1972,1113,29.0,female,favor,,,,,
1972,1114,23.0,female,favor,,,,,
1972,1115,66.0,female,favor,,,,,
1972,1116,43.0,female,favor,,,,,
1972,1117,45.0,male,oppose,,,,,
1972,1118,68.0,male,favor,,,,,
1972,1119,40.0,male,favor,,,,,
1972,1120,54.0,female,favor,,,,,
1972,1121,26.0,female,favor,,,,,
1972,1122,66.0,male,favor,,,,,
1972,1123,55.0,male,favor,,,,,
1972,1124,72.0,female,favor,,,,,
1972,1125,65.0,male,favor,,,,,
1972,1126,23.0,female,favor,,,,,
1972,1127,57.0,female,favor,,,,,
1972,1128,34.0,male,favor,,,,,
1972,1129,64.0,male,favor,,,,,
1972,1130,42.0,male,favor,,,,,
1972,1131,25.0,male,oppose,,,,,
1972,1132,25.0,female,favor,,,,,
1972,1133,74.0,male,favor,,,,,
1972,1134,37.0,male,favor,,,,,
1972,1135,43.0,female,favor,,,,,
1972,1136,67.0,female,favor,,,,,
1972,1137,57.0,female,favor,,,,,
1972,1138,65.0,female,favor,,,,,
1972,1139,33.0,female,oppose,,,,,
1972,1140,66.0,female,favor,,,,,
1972,1141,35.0,male,,,,,,
1972,1142,20.0,male,,,,,,
1972,1143,22.0,male,favor,,,,,
1972,1144,20.0,male,oppose,,,,,
1972,1145,22.0,female,favor,,,,,
1972,1146,48.0,male,favor,,,,,
1972,1147,35.0,male,favor,,,,,
1972,1148,45.0,male,oppose,,,,,
1972,1149,34.0,male,favor,,,,,
1972,1150,37.0,male,oppose,,,,,
1972,1151,47.0,female,favor,,,,,
1972,1152,59.0,female,favor,,,,,
1972,1153,23.0,female,favor,,,,,
1972,1154,29.0,female,favor,,,,,
1972,1155,45.0,male,oppose,,,,,
1972,1156,58.0,male,oppose,,,,,
1972,1157,23.0,male,favor,,,,,
1972,1158,36.0,male,oppose,,,,,
1972,1159,36.0,female,favor,,,,,
1972,1160,76.0,male,favor,,,,,
1972,1161,42.0,female,oppose,,,,,
1972,1162,34.0,female,favor,,,,,
1972,1163,30.0,female,oppose,,,,,
1972,1164,30.0,female,favor,,,,,
1972,1165,45.0,female,favor,,,,,
1972,1166,26.0,female,oppose,,,,,
1972,1167,72.0,female,favor,,,,,
1972,1168,30.0,female,favor,,,,,
1972,1169,57.0,male,favor,,,,,
1972,1170,47.0,male,favor,,,,,
1972,1171,70.0,male,favor,,,,,
1972,1172,20.0,male,favor,,,,,
1972,1173,77.0,female,favor,,,,,
1972,1174,73.0,male,oppose,,,,,
1972,1175,65.0,female,favor,,,,,
1972,1176,55.0,male,favor,,,,,
1972,1177,64.0,female,favor,,,,,
1972,1178,33.0,male,favor,,,,,
1972,1179,19.0,male,favor,,,,,
1972,1180,89.0,female,favor,,,,,
1972,1181,53.0,female,favor,,,,,
1972,1182,49.0,male,favor,,,,,
1972,1183,57.0,female,favor,,,,,
1972,1184,70.0,male,oppose,,,,,
1972,1185,49.0,female,oppose,,,,,
1972,1186,76.0,male,favor,,,,,
1972,1187,51.0,male,favor,,,,,
1972,1188,60.0,female,oppose,,,,,
1972,1189,54.0,female,favor,,,,,
1972,1190,71.0,female,favor,,,,,
1972,1191,38.0,male,favor,,,,,
1972,1192,63.0,male,favor,,,,,
1972,1193,78.0,male,favor,,,,,
1972,1194,26.0,female,favor,,,,,
1972,1195,66.0,female,favor,,,,,
1972,1196,65.0,male,favor,,,,,
1972,1197,25.0,male,favor,,,,,
1972,1198,34.0,female,favor,,,,,
1972,1199,65.0,female,favor,,,,,
1972,1200,81.0,female,favor,,,,,
1972,1201,79.0,male,favor,,,,,
1972,1202,80.0,male,oppose,,,,,
1972,1203,62.0,female,favor,,,,,
1972,1204,25.0,male,favor,,,,,
1972,1205,75.0,male,favor,,,,,
1972,1206,25.0,female,oppose,,,,,
1972,1207,46.0,female,favor,,,,,
1972,1208,20.0,male,oppose,,,,,
1972,1209,33.0,female,favor,,,,,
1972,1210,50.0,female,favor,,,,,
1972,1211,62.0,male,favor,,,,,
1972,1212,28.0,male,oppose,,,,,
1972,1213,43.0,female,favor,,,,,
1972,1214,31.0,female,favor,,,,,
1972,1215,63.0,female,favor,,,,,
1972,1216,20.0,male,favor,,,,,
1972,1217,29.0,male,favor,,,,,
1972,1218,24.0,male,oppose,,,,,
1972,1219,36.0,male,favor,,,,,
1972,1220,48.0,female,favor,,,,,
1972,1221,48.0,male,oppose,,,,,
1972,1222,47.0,male,oppose,,,,,
1972,1223,53.0,female,oppose,,,,,
1972,1224,32.0,female,favor,,,,,
1972,1225,68.0,female,favor,,,,,
1972,1226,38.0,female,oppose,,,,,
1972,1227,29.0,male,oppose,,,,,
1972,1228,40.0,female,favor,,,,,
1972,1229,89.0,male,favor,,,,,
1972,1230,72.0,female,favor,,,,,
1972,1231,45.0,male,oppose,,,,,
1972,1232,60.0,male,oppose,,,,,
1972,1233,24.0,male,favor,,,,,
1972,1234,31.0,male,oppose,,,,,
1972,1235,24.0,male,oppose,,,,,
1972,1236,51.0,female,oppose,,,,,
1972,1237,48.0,male,oppose,,,,,
1972,1238,44.0,female,favor,,,,,
1972,1239,35.0,female,favor,,,,,
1972,1240,33.0,female,favor,,,,,
1972,1241,42.0,male,oppose,,,,,
1972,1242,29.0,male,favor,,,,,
1972,1243,52.0,male,favor,,,,,
1972,1244,36.0,female,oppose,,,,,
1972,1245,27.0,male,favor,,,,,
1972,1246,48.0,female,favor,,,,,
1972,1247,60.0,female,oppose,,,,,
1972,1248,68.0,female,favor,,,,,
1972,1249,45.0,male,favor,,,,,
1972,1250,23.0,male,favor,,,,,
1972,1251,27.0,male,favor,,,,,
1972,1252,25.0,female,favor,,,,,
1972,1253,20.0,female,favor,,,,,
1972,1254,22.0,male,oppose,,,,,
1972,1255,72.0,female,favor,,,,,
1972,1256,38.0,female,favor,,,,,
1972,1257,26.0,female,oppose,,,,,
1972,1258,66.0,female,favor,,,,,
1972,1259,34.0,female,favor,,,,,
1972,1260,30.0,female,favor,,,,,
1972,1261,53.0,female,favor,,,,,
1972,1262,37.0,female,favor,,,,,
1972,1263,68.0,male,oppose,,,,,
1972,1264,47.0,male,favor,,,,,
1972,1265,23.0,male,favor,,,,,
1972,1266,55.0,male,favor,,,,,
1972,1267,20.0,male,favor,,,,,
1972,1268,37.0,female,favor,,,,,
1972,1269,40.0,male,oppose,,,,,
1972,1270,65.0,female,favor,,,,,
1972,1271,28.0,female,favor,,,,,
1972,1272,46.0,female,oppose,,,,,
1972,1273,60.0,male,favor,,,,,
1972,1274,19.0,male,favor,,,,,
1972,1275,32.0,male,favor,,,,,
1972,1276,62.0,female,favor,,,,,
1972,1277,63.0,female,favor,,,,,
1972,1278,64.0,female,favor,,,,,
1972,1279,46.0,male,oppose,,,,,
1972,1280,57.0,female,oppose,,,,,
1972,1281,47.0,male,favor,,,,,
1972,1282,64.0,male,favor,,,,,
1972,1283,48.0,female,favor,,,,,
1972,1284,61.0,female,favor,,,,,
1972,1285,60.0,female,favor,,,,,
1972,1286,29.0,male,favor,,,,,
1972,1287,30.0,female,favor,,,,,
1972,1288,52.0,male,oppose,,,,,
1972,1289,45.0,male,favor,,,,,
1972,1290,78.0,male,favor,,,,,
1972,1291,36.0,male,favor,,,,,
1972,1292,82.0,female,favor,,,,,
1972,1293,41.0,female,oppose,,,,,
1972,1294,39.0,female,favor,,,,,
1972,1295,26.0,male,favor,,,,,
1972,1296,64.0,male,oppose,,,,,
1972,1297,47.0,male,favor,,,,,
1972,1298,21.0,female,favor,,,,,
1972,1299,20.0,male,favor,,,,,
1972,1300,59.0,female,oppose,,,,,
1972,1301,25.0,female,favor,,,,,
1972,1302,49.0,female,oppose,,,,,
1972,1303,26.0,female,favor,,,,,
1972,1304,30.0,female,favor,,,,,
1972,1305,27.0,female,favor,,,,,
1972,1306,33.0,male,favor,,,,,
1972,1307,26.0,male,favor,,,,,
1972,1308,59.0,male,oppose,,,,,
1972,1309,80.0,male,favor,,,,,
1972,1310,22.0,male,oppose,,,,,
1972,1311,49.0,male,favor,,,,,
1972,1312,48.0,female,favor,,,,,
1972,1313,34.0,male,favor,,,,,
1972,1314,38.0,female,oppose,,,,,
1972,1315,30.0,female,favor,,,,,
1972,1316,54.0,female,oppose,,,,,
1972,1317,75.0,male,favor,,,,,
1972,1318,56.0,female,favor,,,,,
1972,1319,19.0,male,favor,,,,,
1972,1320,44.0,female,favor,,,,,
1972,1321,53.0,male,favor,,,,,
1972,1322,35.0,female,favor,,,,,
1972,1323,46.0,male,oppose,,,,,
1972,1324,20.0,female,favor,,,,,
1972,1325,50.0,female,favor,,,,,
1972,1326,51.0,male,favor,,,,,
1972,1327,52.0,male,favor,,,,,
1972,1328,72.0,female,,,,,,
1972,1329,60.0,male,favor,,,,,
1972,1330,22.0,male,oppose,,,,,
1972,1331,39.0,male,favor,,,,,
1972,1332,57.0,female,favor,,,,,
1972,1333,54.0,female,favor,,,,,
1972,1334,49.0,female,favor,,,,,
1972,1335,62.0,female,favor,,,,,
1972,1336,51.0,male,oppose,,,,,
1972,1337,73.0,female,favor,,,,,
1972,1338,27.0,female,favor,,,,,
1972,1339,68.0,male,favor,,,,,
1972,1340,44.0,male,oppose,,,,,
1972,1341,67.0,male,oppose,,,,,
1972,1342,78.0,female,oppose,,,,,
1972,1343,60.0,female,favor,,,,,
1972,1344,48.0,male,favor,,,,,
1972,1345,78.0,female,favor,,,,,
1972,1346,47.0,female,favor,,,,,
1972,1347,24.0,female,favor,,,,,
1972,1348,75.0,male,favor,,,,,
1972,1349,78.0,male,favor,,,,,
1972,1350,24.0,male,oppose,,,,,
1972,1351,56.0,male,favor,,,,,
1972,1352,19.0,male,favor,,,,,
1972,1353,29.0,female,favor,,,,,
1972,1354,32.0,female,favor,,,,,
1972,1355,21.0,female,favor,,,,,
1972,1356,27.0,female,favor,,,,,
1972,1357,19.0,male,oppose,,,,,
1972,1358,56.0,male,oppose,,,,,
1972,1359,62.0,male,oppose,,,,,
1972,1360,47.0,male,oppose,,,,,
1972,1361,43.0,male,oppose,,,,,
1972,1362,39.0,male,favor,,,,,
1972,1363,42.0,female,favor,,,,,
1972,1364,44.0,male,favor,,,,,
1972,1365,22.0,male,favor,,,,,
1972,1366,34.0,female,favor,,,,,
1972,1367,57.0,female,favor,,,,,
1972,1368,58.0,female,favor,,,,,
1972,1369,80.0,female,favor,,,,,
1972,1370,73.0,female,favor,,,,,
1972,1371,61.0,female,favor,,,,,
1972,1372,48.0,female,favor,,,,,
1972,1373,60.0,male,favor,,,,,
1972,1374,30.0,female,favor,,,,,
1972,1375,49.0,male,favor,,,,,
1972,1376,65.0,male,favor,,,,,
1972,1377,56.0,male,oppose,,,,,
1972,1378,40.0,male,favor,,,,,
1972,1379,22.0,male,favor,,,,,
1972,1380,23.0,female,favor,,,,,
1972,1381,21.0,female,favor,,,,,
1972,1382,22.0,male,favor,,,,,
1972,1383,24.0,male,oppose,,,,,
1972,1384,51.0,female,favor,,,,,
1972,1385,21.0,male,oppose,,,,,
1972,1386,22.0,female,favor,,,,,
1972,1387,44.0,female,oppose,,,,,
1972,1388,32.0,male,favor,,,,,
1972,1389,42.0,female,favor,,,,,
1972,1390,34.0,female,oppose,,,,,
1972,1391,48.0,male,oppose,,,,,
1972,1392,48.0,female,favor,,,,,
1972,1393,68.0,male,oppose,,,,,
1972,1394,31.0,male,favor,,,,,
1972,1395,29.0,male,oppose,,,,,
1972,1396,26.0,female,favor,,,,,
1972,1397,25.0,female,oppose,,,,,
1972,1398,35.0,female,favor,,,,,
1972,1399,33.0,female,favor,,,,,
1972,1400,64.0,female,favor,,,,,
1972,1401,25.0,male,favor,,,,,
1972,1402,59.0,male,favor,,,,,
1972,1403,50.0,male,oppose,,,,,
1972,1404,29.0,male,favor,,,,,
1972,1405,60.0,male,favor,,,,,
1972,1406,54.0,male,favor,,,,,
1972,1407,35.0,male,oppose,,,,,
1972,1408,44.0,female,oppose,,,,,
1972,1409,65.0,male,oppose,,,,,
1972,1410,55.0,female,favor,,,,,
1972,1411,26.0,male,oppose,,,,,
1972,1412,66.0,female,favor,,,,,
1972,1413,56.0,female,oppose,,,,,
1972,1414,49.0,male,favor,,,,,
1972,1415,28.0,female,oppose,,,,,
1972,1416,26.0,female,favor,,,,,
1972,1417,46.0,male,oppose,,,,,
1972,1418,65.0,female,favor,,,,,
1972,1419,37.0,male,oppose,,,,,
1972,1420,56.0,male,favor,,,,,
1972,1421,64.0,female,oppose,,,,,
1972,1422,47.0,female,favor,,,,,
1972,1423,21.0,female,favor,,,,,
1972,1424,43.0,female,favor,,,,,
1972,1425,48.0,male,favor,,,,,
1972,1426,68.0,male,favor,,,,,
1972,1427,45.0,male,favor,,,,,
1972,1428,,male,favor,,,,,
